sha256,source,label,analysis_variant,analysis_sha256,file_size,file_entropy,dos_e_lfanew,coff_number_of_sections,coff_timestamp_year,coff_number_of_symbols,coff_size_of_optional_header,linker_major_version,linker_minor_version,os_major_version,os_minor_version,image_major_version,image_minor_version,subsystem_major_version,subsystem_minor_version,size_of_code,size_of_initialized_data,size_of_uninitialized_data,entry_point_rva,entry_point_relative,image_base,section_alignment,file_alignment,size_of_image,size_of_headers,headers_to_image_ratio,code_to_image_ratio,initialized_data_to_image_ratio,checksum,number_of_rva_and_sizes,stack_reserve,stack_commit,heap_reserve,heap_commit,section_total_raw_size,section_total_virtual_size,section_max_raw_size,section_max_virtual_size,executable_section_count,writable_section_count,rwx_section_count,zero_raw_section_count,nonstandard_section_name_count,empty_section_name_count,entry_section_index,entry_section_raw_size,entry_section_virtual_size,section_entropy_mean,section_entropy_max,entry_section_entropy,high_entropy_section_count,overlay_size,import_dll_count,import_symbol_count,ordinal_import_count,export_symbol_count,resource_leaf_count,debug_entry_count,directory_export_size,directory_import_size,directory_resource_size,directory_exception_size,directory_security_size,directory_basereloc_size,directory_debug_size,directory_architecture_size,directory_globalptr_size,directory_tls_size,directory_load_config_size,directory_bound_import_size,directory_iat_size,directory_delay_import_size,directory_com_descriptor_size,directory_reserved_size,packing_detected,is_pe32_plus,is_dll,is_executable_image,relocations_stripped,large_address_aware,timestamp_zero,timestamp_implausible,symbol_table_present,checksum_zero,dynamic_base_aslr,nx_compatible,control_flow_guard,high_entropy_va,force_integrity,terminal_server_aware,entry_point_in_section,entry_section_executable,entry_section_writable,entry_section_rwx,has_rwx_section,has_nonstandard_section_name,has_empty_section_name,has_high_entropy_section,has_overlay,has_imports,has_exports,has_resources,has_ordinal_import,pe_structure_parse_ok,directory_export_present,directory_import_present,directory_resource_present,directory_exception_present,directory_security_present,directory_basereloc_present,directory_debug_present,directory_architecture_present,directory_globalptr_present,directory_tls_present,directory_load_config_present,directory_bound_import_present,directory_iat_present,directory_delay_import_present,directory_com_descriptor_present,directory_reserved_present,machine,optional_magic,subsystem,entry_section_name
01c1a9179258495d08e017d721fc82c7fa8e09f29fa34411b590763e14312dc5,dike_batch1,1,original,01c1a9179258495d08e017d721fc82c7fa8e09f29fa34411b590763e14312dc5,368640,7.69101231006166,224,4,2012,0,224,7,0,4,0,0,0,4,0,98304,254687,434176,83039,0.10290961096129442,4259840,4096,4096,806912,4096,0.005076142131979695,0.1218274111675127,0.31563169217956855,407707,16,1048576,4096,1048576,4096,364544,799352,208896,643704,1,1,0,0,0,0,0,98304,98304,6.731381534005253,7.881104886307528,7.881104886307528,3,0,4,69,0,0,0,0,0,100,47200,0,0,0,0,0,0,0,0,0,292,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01ca2135cdc41c49a873dbcb4299658480b85475b43ca56c66be7bc1c1886ff4,dike_batch1,1,original,01ca2135cdc41c49a873dbcb4299658480b85475b43ca56c66be7bc1c1886ff4,208896,6.394402934678681,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,268692,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.640248293632179,6.644363543432543,6.644363543432543,0,0,7,114,0,0,0,0,106,160,1364,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01d0e53c6a9eac73e4cc4436d273ade93452b497ec939741060d14a272eaa6ae,dike_batch1,1,original,01d0e53c6a9eac73e4cc4436d273ade93452b497ec939741060d14a272eaa6ae,262696,7.684244607788934,128,8,2012,0,224,2,50,4,0,0,0,4,0,2048,258560,0,4640,0.016183035714285716,4194304,4096,512,286720,1024,0.0035714285714285713,0.007142857142857143,0.9017857142857143,317528,16,1048576,4096,1048576,4096,260608,260608,251904,251904,1,5,0,0,4,0,0,2048,2048,4.096241272619608,7.769435976415894,5.499481964014729,1,1064,3,6,0,0,0,0,0,80,1636,0,1024,132,0,0,0,0,0,0,36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01d1a520538ae81d760dfc8736b05b5a7528989a7a65e985454860e98d50e58f,dike_batch1,1,original,01d1a520538ae81d760dfc8736b05b5a7528989a7a65e985454860e98d50e58f,425984,7.762007641890286,216,4,2012,0,224,7,0,4,0,0,0,4,0,28672,393216,217088,6523,0.006608005381224066,4259840,4096,4096,987136,4096,0.004149377593360996,0.029045643153526972,0.3983402489626556,480219,16,1048576,4096,1048576,4096,421888,981332,217088,776532,1,1,0,0,0,0,0,28672,28672,6.520279049991412,7.839922437179902,6.419423494818951,2,0,4,69,0,0,0,0,0,100,167581,0,0,0,0,0,0,0,0,0,292,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01e6b4dcc05ac8c7dc82efecf339be213ad92bff57d01fbc434b3e53b0a36edd,dike_batch1,1,original,01e6b4dcc05ac8c7dc82efecf339be213ad92bff57d01fbc434b3e53b0a36edd,430080,7.657812254570161,224,4,2012,0,224,7,0,4,0,0,0,4,0,20480,405504,229376,5544,0.005616247406639004,4259840,4096,4096,987136,4096,0.004149377593360996,0.02074688796680498,0.4107883817427386,484796,16,1048576,4096,1048576,4096,425984,980216,229376,783608,1,1,0,0,0,0,0,20480,20480,6.47199832522671,7.865622111255116,6.497627635975142,2,0,5,74,0,0,0,0,0,120,167536,0,0,0,0,0,0,0,0,0,316,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
01ee8378b6cfffa6abf1477b57ec0f11c25812bda89e79643665713dae160141,dike_batch1,1,original,01ee8378b6cfffa6abf1477b57ec0f11c25812bda89e79643665713dae160141,179200,7.794850991032784,216,4,2011,0,224,10,0,5,1,0,0,5,1,140288,37888,0,115148,0.5737205038265306,4194304,4096,512,200704,1024,0.00510204081632653,0.6989795918367347,0.18877551020408162,216573,16,1048576,4096,1048576,4096,178176,185951,140288,148063,1,1,0,0,0,0,0,140288,148063,6.35518926206766,7.876707580832909,7.876707580832909,2,0,5,25,0,0,0,0,95,120,4170,0,0,2548,28,0,0,0,0,0,120,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
02137a839aaec764236e42cf1e944139184ce81d3c89e722fd5b99e94a6146c9,dike_batch1,1,original,02137a839aaec764236e42cf1e944139184ce81d3c89e722fd5b99e94a6146c9,471040,7.045701916788745,248,5,2008,0,224,8,0,4,0,0,0,4,0,176128,290816,0,57568,0.11910752118644068,268435456,4096,4096,483328,4096,0.00847457627118644,0.3644067796610169,0.6016949152542372,484370,16,1048576,4096,1048576,4096,466944,475328,192512,192512,1,1,0,0,0,0,0,176128,176128,5.164685425227555,7.744424849903235,6.641228939680955,1,0,5,59,0,0,0,0,1160,120,31648,0,0,13156,0,0,0,0,64,0,596,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0222aeb7073e11206a8ef5890552c0a644b21feeecb2d1b9c05a5d9a6595d6fe,dike_batch1,1,original,0222aeb7073e11206a8ef5890552c0a644b21feeecb2d1b9c05a5d9a6595d6fe,195232,4.925062435089058,128,8,2012,0,224,2,50,4,0,0,0,4,0,145408,46592,0,5248,0.024174528301886794,4194304,4096,512,217088,1024,0.0047169811320754715,0.6698113207547169,0.21462264150943397,243683,16,1048576,4096,1048576,4096,192000,192000,145408,145408,1,6,0,0,5,0,0,145408,145408,3.1505032123701273,6.050037710046677,6.050037710046677,0,2208,3,10,0,0,0,0,0,80,0,0,2208,220,0,0,0,0,0,0,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
023e0e5c3b01aa9d636fb529f4a453ff508ae7c984c4bb596284766d7e7ef158,dike_batch1,1,original,023e0e5c3b01aa9d636fb529f4a453ff508ae7c984c4bb596284766d7e7ef158,226304,7.126408800578598,208,5,2011,0,224,10,0,5,1,0,0,5,1,190976,0,0,146979,0.6081956766419492,4194304,4096,512,241664,1024,0.00423728813559322,0.7902542372881356,0.0,231811,16,1048576,4096,1048576,4096,225280,225280,190976,190976,1,1,0,0,1,0,0,190976,190976,6.449307279833924,6.848694937798642,6.848694937798642,0,0,4,250,0,0,0,0,102,100,9666,0,0,1996,28,0,0,0,0,0,1016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
02492e111817e0680c6b9d1acc067d6a667ab1e41e4b2a965c932d727419ba21,dike_batch1,1,original,02492e111817e0680c6b9d1acc067d6a667ab1e41e4b2a965c932d727419ba21,208896,6.176207778058116,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,211640,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.2999365046463,6.643844233661677,6.643844233661677,0,0,7,114,0,0,0,0,106,160,1364,0,0,7660,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
024bc401f1983d741d8cb3811e7383db3c90a6117cde521425eeaf3a6a7f5f3b,dike_batch1,1,original,024bc401f1983d741d8cb3811e7383db3c90a6117cde521425eeaf3a6a7f5f3b,149504,6.28354316368388,208,4,2105,0,224,6,0,1,0,0,0,4,0,9216,512,0,12464,0.07421875,4194304,4096,512,167936,1024,0.006097560975609756,0.054878048780487805,0.003048780487804878,0,16,1048576,4096,1048576,4096,147968,151564,137728,137728,1,1,0,0,0,0,0,9216,9216,3.0635156111578805,6.270137761624731,5.922750791516834,0,512,2,35,0,0,0,0,0,60,4,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
024ee04fc3b7f3b66f83ddaf92a9e6b732cd1e1ffafdc8bdbf590bbb3405a7d0,dike_batch1,1,original,024ee04fc3b7f3b66f83ddaf92a9e6b732cd1e1ffafdc8bdbf590bbb3405a7d0,405504,7.584428072036946,224,4,2012,0,224,6,0,4,0,0,0,4,0,20480,380928,0,5560,0.007106920811518325,4194304,4096,4096,782336,4096,0.005235602094240838,0.02617801047120419,0.4869109947643979,0,16,1048576,4096,1048576,4096,401408,778120,331776,393096,1,1,0,0,0,0,0,20480,20480,6.144123103452269,7.8768009554069645,6.06090199497046,1,0,3,48,0,0,0,0,0,80,31456,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
02511b8dd58a94bff958ab319b21ef0f0bdbb5d1f10c525e440a4b43d12e3418,dike_batch1,1,original,02511b8dd58a94bff958ab319b21ef0f0bdbb5d1f10c525e440a4b43d12e3418,409600,7.445232026801057,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,393216,0,6096,0.007792048429319372,4194304,4096,4096,782336,4096,0.005235602094240838,0.015706806282722512,0.5026178010471204,0,16,1048576,4096,1048576,4096,405504,777852,339968,396924,1,1,0,0,0,0,0,12288,12288,4.6143311857246765,7.956777377999292,6.324903696421209,1,0,3,47,0,0,0,0,0,80,336550,0,0,0,0,0,0,0,0,0,200,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
025447539157d6b1057fd217753f66448817a2a20c1aaf7f8844eb81ab02a66c,virusshare,1,original,025447539157d6b1057fd217753f66448817a2a20c1aaf7f8844eb81ab02a66c,83460,7.952681163544796,64,3,1992,0,224,2,25,4,0,0,0,4,0,0,77824,167936,192384,0.7575604838709677,4194304,4096,512,253952,1024,0.004032258064516129,0.0,0.3064516129032258,0,16,0,0,1048576,4096,82948,249018,80896,163840,2,3,2,1,3,3,1,80896,81920,7.933351581798009,7.963748140793548,7.963748140793548,2,0,1,3,0,0,0,0,209,40,4096,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0x014c,0x010b,0x0002,
02593c6592d9fe499c0cfcfd1e2fdeea9ab23365f9535d85655180cf44650a62,dike_batch1,1,original,02593c6592d9fe499c0cfcfd1e2fdeea9ab23365f9535d85655180cf44650a62,466944,7.568087018249063,232,4,2012,0,224,6,0,4,0,0,0,4,0,61440,401408,0,7536,0.009153451492537313,4194304,4096,4096,823296,4096,0.004975124378109453,0.07462686567164178,0.48756218905472637,0,16,1048576,4096,1048576,4096,462848,816768,217088,522016,1,1,0,0,0,0,0,61440,61440,6.923702579402695,7.914957252238607,6.28366835222669,2,0,4,70,0,0,0,0,75,100,169760,0,0,0,0,0,0,0,0,0,296,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0267600d677c7b36aa0bcc2fc100fa251f4c294d796e45b785b8bf28efc7fbe0,dike_batch1,1,original,0267600d677c7b36aa0bcc2fc100fa251f4c294d796e45b785b8bf28efc7fbe0,405504,7.68136394675757,208,4,2012,0,224,6,0,4,0,0,0,4,0,12288,389120,0,5560,0.0067533426616915426,4194304,4096,4096,823296,4096,0.004975124378109453,0.014925373134328358,0.472636815920398,0,16,1048576,4096,1048576,4096,401408,815280,258048,515316,1,1,0,0,0,0,0,12288,12288,6.410194210859219,7.921185080803921,6.382460547340529,2,0,2,41,0,0,0,0,0,60,101620,0,0,0,0,0,0,0,0,0,172,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
026967352af78171380898429267bd1e6b11263055b0a198812ff779d3238592,dike_batch1,1,original,026967352af78171380898429267bd1e6b11263055b0a198812ff779d3238592,413696,7.532871928516094,216,4,2012,0,224,6,0,4,0,0,0,4,0,20480,389120,0,6279,0.008025963268979058,4194304,4096,4096,782336,4096,0.005235602094240838,0.02617801047120419,0.4973821989528796,0,16,1048576,4096,1048576,4096,409600,774856,344064,389832,1,1,0,0,0,0,0,20480,20480,4.624132935506078,7.963609189423963,6.072533185816189,1,0,2,47,0,0,0,0,0,60,341342,0,0,0,0,0,0,0,0,0,196,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
026a69b4ebef3b11f819aa5d0745ad703185f9b28466f8c0ce88fd2352f84ade,dike_batch1,1,original,026a69b4ebef3b11f819aa5d0745ad703185f9b28466f8c0ce88fd2352f84ade,169984,7.831278177363887,216,6,2011,0,224,10,0,5,1,0,0,5,1,77312,91648,0,4096,0.016666666666666666,4194304,4096,512,245760,1024,0.004166666666666667,0.3145833333333333,0.3729166666666667,206985,16,1048576,4096,1048576,4096,168960,228263,85504,144807,1,3,1,0,2,0,0,77312,77312,4.749361985325799,7.880353951215926,7.880353951215926,2,0,2,20,0,0,0,0,88,60,3872,0,0,2052,28,0,0,0,0,0,88,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
02700487456f8dd942037bbfd4d1ea3f0343d0dbd7ec859e34afa3e162bc1c10,dike_batch1,1,original,02700487456f8dd942037bbfd4d1ea3f0343d0dbd7ec859e34afa3e162bc1c10,438272,7.578898462598495,224,4,2012,0,224,7,0,4,0,0,0,4,0,20480,402754,417792,6137,0.007168856534090909,4259840,4096,4096,856064,4096,0.004784688995215311,0.023923444976076555,0.4704718338815789,493393,16,1048576,4096,1048576,4096,434176,850392,274432,690648,1,1,0,0,0,0,0,20480,20480,7.1394740714808185,7.698464582407261,6.711180283365824,2,0,6,75,0,0,0,0,0,140,31947,0,0,0,0,0,0,0,0,0,324,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
027703a7d9952464429dfc7b8d985d6cc63f69959c4e0d954bea9463bb0ae60e,dike_batch1,1,original,027703a7d9952464429dfc7b8d985d6cc63f69959c4e0d954bea9463bb0ae60e,372736,7.973875654724568,64,4,2011,0,224,10,0,4,0,0,0,4,0,4608,367104,0,787528,0.6746230811403509,4259840,4096,512,1167360,786432,0.6736842105263158,0.003947368421052632,0.3144736842105263,436250,16,1048576,4096,1048576,4096,371712,371712,364544,364544,1,2,0,0,0,0,0,4608,4608,5.374671248493547,7.988005495919221,6.7149783052724175,1,0,4,39,0,0,0,0,0,100,14146,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
02785de4895b877afdf5baea3cca3a3e30bd6b4c7998d8facc4b7cb12153fefa,dike_batch1,1,original,02785de4895b877afdf5baea3cca3a3e30bd6b4c7998d8facc4b7cb12153fefa,348160,7.82076262415271,216,4,2012,0,224,7,0,4,0,0,0,4,0,94208,237306,499712,92382,0.10895748414855072,4194304,4096,4096,847872,4096,0.004830917874396135,0.1111111111111111,0.279884227807971,356702,16,1048576,4096,1048576,4096,344064,843380,200704,700020,1,1,0,0,0,0,0,94208,94208,5.928697518320368,7.994341452748602,7.994341452748602,3,0,3,8,0,0,0,0,0,80,44137,0,0,0,0,0,0,0,0,0,44,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0281bcdc415c96250b44b319d91330af978be803689690404e19c41fc115e327,dike_batch1,1,original,0281bcdc415c96250b44b319d91330af978be803689690404e19c41fc115e327,208896,6.398405069832659,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,213841,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.646561018302104,6.643716243363028,6.643716243363028,0,0,7,114,0,0,0,0,106,160,1364,0,0,7656,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
02834a1cda0b0b26e66c6b5ea20df217e0d10bba24e2d45f65f8d89e8e4502db,dike_batch1,1,original,02834a1cda0b0b26e66c6b5ea20df217e0d10bba24e2d45f65f8d89e8e4502db,471040,7.044350705229715,248,5,2008,0,224,8,0,4,0,0,0,4,0,176128,290816,0,57568,0.11910752118644068,268435456,4096,4096,483328,4096,0.00847457627118644,0.3644067796610169,0.6016949152542372,505513,16,1048576,4096,1048576,4096,466944,475328,192512,192512,1,1,0,0,0,0,0,176128,176128,5.166067194915624,7.742423804707627,6.641209161915963,1,0,5,59,0,0,0,0,1160,120,31648,0,0,13156,0,0,0,0,64,0,596,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
028e21137fab4d6828a48cabe96b0b991438ce13b0fc9f43b0a4b7f9830e0ff2,dike_batch1,1,original,028e21137fab4d6828a48cabe96b0b991438ce13b0fc9f43b0a4b7f9830e0ff2,208896,6.166954649389417,264,5,2012,0,224,8,0,4,0,0,0,4,0,143360,61440,0,77738,0.34507279829545456,1677721600,4096,4096,225280,4096,0.01818181818181818,0.6363636363636364,0.2727272727272727,270773,16,1048576,4096,1048576,4096,204800,218500,143360,143360,1,1,0,0,0,0,0,143360,143360,4.2865522991821905,6.64419896944634,6.64419896944634,0,0,7,114,0,0,0,0,106,160,1364,0,0,7656,0,0,0,0,64,0,484,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0x014c,0x010b,0x0002,.text
029278b8f482f6bea5a20a04bdf2d089d954eaf61e91242e623ef53aa45801ff,dike_batch1,1,original,029278b8f482f6bea5a20a04bdf2d089d954eaf61e91242e623ef53aa45801ff,397312,7.247772156936905,216,5,2012,0,224,7,0,4,0,0,0,4,0,4096,378216,421888,4768,0.0058203125,4194304,4096,4096,819200,4096,0.005,0.005,0.461689453125,435756,16,1048576,4096,1048576,4096,393216,811379,348160,430451,1,2,0,0,0,0,0,4096,4096,3.667850425361518,7.6057559919482,2.403306679626952,1,0,8,31,0,0,0,0,0,180,14146,0,0,0,0,0,0,0,0,0,156,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
029754020244831ed1ef2dbac3a57123c7a69e82023b4d575dedd2e2208d6251,dike_batch1,1,original,029754020244831ed1ef2dbac3a57123c7a69e82023b4d575dedd2e2208d6251,409600,7.682682831538429,216,4,2012,0,224,6,0,4,0,0,0,4,0,12288,393216,0,6292,0.007604617883663367,4194304,4096,4096,827392,4096,0.0049504950495049506,0.01485148514851485,0.4752475247524752,0,16,1048576,4096,1048576,4096,405504,819800,335872,430680,1,1,0,0,0,0,0,12288,12288,6.0828488282978235,7.985091620171358,6.346310711297071,1,0,3,48,0,0,0,0,0,80,333340,0,0,0,0,0,0,0,0,0,204,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
0298f363cbff57ed12a4a1f4168c1b9a2668e391f5fef48200532cc35001fd3e,dike_batch1,1,original,0298f363cbff57ed12a4a1f4168c1b9a2668e391f5fef48200532cc35001fd3e,458752,7.481496021186368,240,4,2012,0,224,6,0,4,0,0,0,4,0,45056,409600,0,5952,0.0072294776119402986,4194304,4096,4096,823296,4096,0.004975124378109453,0.05472636815920398,0.4975124378109453,0,16,1048576,4096,1048576,4096,454656,813468,364544,379092,1,1,0,0,0,0,0,45056,45056,5.973927663189431,7.731223324549473,6.188552874013394,1,0,4,71,0,0,0,0,75,100,22740,0,0,0,0,0,0,0,0,0,300,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
029d4fa427d821bcb8c12d4f19dd99403a8c0356a096d854dd09c1c51a0c53fc,dike_batch1,1,original,029d4fa427d821bcb8c12d4f19dd99403a8c0356a096d854dd09c1c51a0c53fc,177152,7.817624999373789,208,4,2011,0,224,10,0,5,1,0,0,5,1,158720,17408,0,123874,0.6720594618055555,4194304,4096,512,184320,1024,0.005555555555555556,0.8611111111111112,0.09444444444444444,180095,16,1048576,4096,1048576,4096,176128,176128,158720,158720,1,1,0,0,0,0,0,158720,158720,6.191128418477547,7.891617137568232,7.891617137568232,2,0,3,20,0,0,0,0,95,80,2690,0,0,2540,28,0,0,0,0,0,92,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
02b329186cd2d0a0107e3b9292f86e86bcf41c7403473b63d818e6825d80f9f0,dike_batch1,1,original,02b329186cd2d0a0107e3b9292f86e86bcf41c7403473b63d818e6825d80f9f0,413696,7.806243535751726,216,4,2012,0,224,7,0,4,0,0,0,4,0,20480,389120,212992,5363,0.005432888679979253,4259840,4096,4096,987136,4096,0.004149377593360996,0.02074688796680498,0.3941908713692946,439524,16,1048576,4096,1048576,4096,409600,980536,212992,783928,1,1,0,0,0,0,0,20480,20480,6.4718938867552565,7.897062566815416,6.4786799782956965,2,0,2,58,0,0,0,0,0,60,167536,0,0,0,0,0,0,0,0,0,240,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
02b6cfb2427f427acb2aba544ed7c6262fb6841297f83c6f0dfe93a6022edf2e,dike_batch1,1,original,02b6cfb2427f427acb2aba544ed7c6262fb6841297f83c6f0dfe93a6022edf2e,409600,7.212551390929509,224,4,2012,0,224,7,0,4,0,0,0,4,0,94208,298478,401408,76383,0.09370951436871859,4259840,4096,4096,815104,4096,0.005025125628140704,0.11557788944723618,0.36618394707914576,460575,16,1048576,4096,1048576,4096,405504,808120,245760,648376,1,1,0,0,0,0,0,94208,94208,6.509743733298868,7.775706863872789,7.775706863872789,2,0,6,73,0,0,0,0,0,140,53605,0,0,0,0,0,0,0,0,0,316,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0x014c,0x010b,0x0002,.text
